index,time_ms,time_s,position_m,velocity_mps,accel_mps2,current_A,error_A,cmd_duty_pct,cmd_pwm,dir_sign
0,0,0.0000,0.000000,0.00000,0.0000,-2.3748,0.0000,4.00,3931,1
1,0,0.0000,0.000000,0.00000,0.0000,-2.3810,0.0000,4.00,3931,1
2,1,0.0010,0.000000,0.00000,0.0000,-2.4298,0.0000,4.00,3931,1
3,2,0.0020,0.000000,0.00000,0.0000,-2.3016,0.0000,4.00,3931,1
4,6,0.0060,0.000000,0.00000,0.0000,-2.3626,0.0000,4.00,3931,1
5,10,0.0100,0.000000,0.00000,0.0000,-2.6313,0.0000,4.00,3931,1
6,14,0.0140,0.000000,0.00000,0.0000,-2.6740,0.0000,4.00,3931,1
7,18,0.0180,0.000000,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
8,22,0.0220,0.000000,0.00000,0.0000,-2.5214,0.0000,4.00,3931,1
9,26,0.0260,0.000000,0.00000,0.0000,-2.6862,0.0000,4.00,3931,1
10,30,0.0300,0.000000,0.00000,0.0000,-2.6862,0.0000,4.00,3931,1
11,34,0.0340,0.000000,0.00000,0.0000,-2.6801,0.0000,4.00,3931,1
12,38,0.0380,0.000000,0.00000,0.0000,-2.7289,0.0000,4.00,3931,1
13,42,0.0420,0.000000,0.00000,0.0000,-2.7228,0.0000,4.00,3931,1
14,46,0.0460,0.000000,0.00000,0.0000,-2.6252,0.0000,4.00,3931,1
15,50,0.0500,0.000000,0.00000,0.0000,-2.6801,0.0000,4.00,3931,1
16,54,0.0540,0.000000,0.00000,0.0000,-2.6557,0.0000,4.00,3931,1
17,58,0.0580,0.000000,0.00000,0.0000,-2.5946,0.0000,4.00,3931,1
18,62,0.0620,0.000000,0.00000,0.0000,-2.6496,0.0000,4.00,3931,1
19,66,0.0660,0.000000,0.00000,0.0000,-2.6252,0.0000,4.00,3931,1
20,70,0.0700,0.000000,0.00000,0.0000,-2.6740,0.0000,4.00,3931,1
21,74,0.0740,0.000000,0.00000,0.0000,-2.6679,0.0000,4.00,3931,1
22,78,0.0780,0.000000,0.00000,0.0000,-2.6557,0.0000,4.00,3931,1
23,82,0.0820,0.000000,0.00000,0.0000,-2.6190,0.0000,4.00,3931,1
24,86,0.0860,0.000000,0.00000,0.0000,-2.6740,0.0000,4.00,3931,1
25,90,0.0900,0.000000,0.00000,0.0000,-2.3871,0.0000,4.00,3931,1
26,94,0.0940,0.000000,0.00000,0.0000,-2.3077,0.0000,4.00,3931,1
27,98,0.0980,0.000000,0.00000,0.0000,-2.3321,0.0000,4.00,3931,1
28,102,0.1020,0.000000,0.00000,0.0000,-2.3443,0.0000,4.00,3931,1
29,106,0.1060,0.000000,0.00000,0.0000,-2.3016,0.0000,4.00,3931,1
